1,16,2280,2281,1533,1133,375,259,778,1534,2282,1,236,375,163,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,677,753,237,1024,1025,855,551,679,296,382,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,504,50,6,2539,3448,120,307,423,1,1,58,2539,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,2633,247,1,1,3679,1,1,1,1,1,1,11,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,1,323,3482,128,4,307,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,1,3730,1,1,23,280,1548,3748,1,2014,3601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,1,20,515,566,444,566,1793,421,641,20,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,23,1,1,1,1011,579,92,1168,1063,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,262,1,1,1,323,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,1,3450,1,1,479,1,96,521,2673,473,413,1,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,85,329,611,479,539,61,839,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,1,237,210,95,264,761,1,23,209,21,146,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,1,653,683,574,530,154,262,491,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,1,608,3715,1393,353,605,1697,1669,824,4,43,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,13,4,1,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,1,306,692,172,2221,370,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,1,1,1,93,100,7,188,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,1198,30,56,830,1673,440,2415,2131,770,53,66,67,9,1,1078,1,1060,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,46,104,1,593,614,212,443,3,2,1,1397,364,364,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,1,2949,420,630,4,23,120,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,45,173,993,1615,45,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,1,2866,234,94,95,1473,30,94,868,1203,1,1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,2352,360,454,71,455,52,175,74,7,418,133,555,248,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,1602,3686,880,135,13,341,414,114,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,68,704,3209,269,1381,886,79,458,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,1,1053,2258,349,523,2659,923,1463,144,2480,38,522,207,1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,526,556,1,1497,37,265,556,719,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,980,25,3942,185,1897,1391,738,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,1,32,19,730,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,3796,128,797,1,599,887,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,1,41,66,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,3350,533,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,13,26,548,855,3,2,2799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,155,171,158,176,138,230,783,804,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,1,3960,1201,1750,371,6,632,785,373,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,14,858,314,3,2,1,249,133,1707,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,753,237,1024,1025,855,551,679,296,382,1,16,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,3630,92,465,227,3631,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,302,1,508,1005,340,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,1,3,2,1,100,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,3887,189,2752,1005,682,3,2,1,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,372,18,278,7,293,30,934,78,357,483,102,1216,466,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,405,1252,634,1252,107,1593,239,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,2938,94,289,60,2115,185,2939,185,873,1015,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,1,1564,87,1236,834,136,141,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,242,183,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,1,1,1,1,1,1,1,76,246,55,577,358,1136,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,748,1235,919,2030,1412,2031,615,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,1,1058,435,1,1252,469,23,143,117,2554,944,258,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,1,1,3,2,1,154,2246,432,890,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,1776,3430,985,231,803,741,140,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,389,15,113,1,825,12,92,86,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,606,1753,6,2619,3,2,1,1390,89,827,1143,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,111,34,111,2038,1,3961,1506,12,251,1673,3961,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,44,518,178,366,44,285,25,339,178,788,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,1,50,2274,1,219,534,693,963,2274,1,24,6,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,21,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,213,1673,629,115,76,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,1,2453,6,1775,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,3133,658,168,153,119,1090,367,901,206,335,208,806,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,1,780,904,775,399,589,97,1940,348,3,2,2523,1615,3,2,2524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,109,3420,319,2067,3882,9,3523,30,239,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,1013,115,3962,183,451,218,700,2004,3963,37,841,1230,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,1,1923,47,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,412,31,654,743,9,566,6,794,281,246,204,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,1,3915,96,354,422,42,1,1,3,2,1,8,950,1,1586,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,1,105,442,46,2438,1401,6,655,617,107,2189,87,572,568,1000,1409,332,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,1,1,256,102,128,411,32,1,1,218,1,3722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,27,314,28,210,565,727,493,425,2664,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,33,31,1319,181,158,38,1127,176,4,196,111,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,3949,174,1,715,1814,1199,1156,602,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,1,85,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,4,108,27,3,2,1,1758,935,11,189,3353,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,58,68,1925,526,32,315,40,83,1,1819,1251,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,215,1654,47,1324,47,649,170,28,386,47,47,472,1118,649,320,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0
1,14,857,623,793,205,1970,609,21,46,447,716,62,86,128,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,499,3933,1535,76,1979,165,34,841,13,26,12,65,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,3899,1,51,166,6,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,111,34,577,155,1107,1,156,9,136,118,1213,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,1633,1261,306,443,2172,391,2326,221,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,64,1797,1,1,247,926,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,2231,1,1,1,443,591,158,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,1,171,236,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,1,1,45,1572,249,46,647,1,1,229,758,236,1,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,19,21,1639,210,2014,19,1085,1,2505,457,1,1,210,2014,19,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0,16,2010,533,3620,661,2618,3,2,1,158,46,358,26,1799,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,1,1,147,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,162,241,21,231,102,595,162,207,21,241,198,1091,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,1,1,867,3767,250,59,501,109,362,149,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,82,1462,125,1375,401,835,333,1,1,645,998,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,2814,471,22,607,1000,506,1,1,851,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,162,241,21,231,102,595,1106,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,373,826,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,107,1376,44,23,88,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,162,241,21,231,102,595,162,207,21,241,198,1091,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,1,1230,4,1,150,200,1,623,1084,2414,528,1,166,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,161,188,1,964,1475,927,34,1285,2037,2317,271,3,2,1,32,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0,12,1,502,812,268,31,1,1918,1547,1346,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,60,532,58,36,105,186,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,902,3947,954,3948,760,60,1228,214,819,836,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,48,1,1,607,1,162,3471,2230,1,25,1621,374,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,1,118,207,598,902,135,298,760,3562,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,686,99,3880,1,1694,763,814,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,9,1088,753,237,1024,1025,855,551,679,296,382,123,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,575,454,71,455,52,175,74,7,3,2,1924,575,575,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,226,162,254,1155,506,267,109,134,653,22,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,427,320,2028,528,1,3,2,1,1857,16,3912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,72,648,1083,438,351,60,821,36,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,151,1105,89,661,361,918,252,163,173,769,148,3,2,1,625,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,2920,26,997,507,1,1,590,136,491,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,647,13,560,114,407,64,705,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,389,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,3964,1404,1228,1185,210,1,395,306,3965,3964,1404,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,1,2407,2408,1894,1510,236,40,332,959,3,2,2409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,1933,37,1,1,1,1,196,981,473,2584,1,395,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,1,380,57,217,263,928,880,3651,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,656,51,342,50,304,219,1,3258,1,3966,3197,1,1,1,1,1,1,629,1265,0,0,0,0,0,0,0,0,0,0,0
0,2,2322,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,82,32,107,1,305,3008,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,520,85,32,1356,34,14,931,18,2396,30,28,47,2482,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,1099,29,338,1149,441,632,124,1617,1,105,20,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,2012,2291,11,79,157,1543,860,418,2984,2291,11,1,157,1543,860,418,3,2,1,1,0,0,0,0,0,0,0,0,0,0
0,8,313,1,65,1,576,313,158,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,291,190,205,32,642,224,540,65,602,33,32,772,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,1,365,59,327,1,505,54,1,142,1908,59,142,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,1203,70,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,222,238,150,1527,1453,638,1199,95,127,303,3714,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,834,136,1570,1022,794,320,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,23,471,1856,280,247,2365,1141,823,986,451,3104,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,410,2247,580,986,2528,1114,183,1115,450,725,451,726,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,185,368,1,3791,136,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,3967,1745,1403,3828,141,428,66,209,2591,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,3967,898,899,41,66,609,851,135,126,35,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,5,13,1,13,1250,1045,191,145,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,525,1,1,3069,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,3956,57,1358,203,48,463,2677,1358,693,152,3,2,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,1,2624,1,112,3946,603,1537,112,2437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,359,312,85,36,313,1260,1449,336,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,93,240,3,2,1,290,2017,795,1,1,1341,951,233,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,1,1117,186,392,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,1,322,311,240,15,401,1244,562,2671,1353,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,464,1409,1,115,3968,219,179,276,676,106,120,219,1,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,1,1240,46,37,664,1,393,181,549,351,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,1,1,3926,1,1,596,1,2694,3633,1,856,675,2412,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,3442,2695,365,10,3925,484,271,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,3858,3859,1,1020,94,993,3032,1,259,79,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,162,241,21,231,102,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,1661,1,1,1920,87,80,3952,2632,2436,3,2,1,3,2,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,232,6,185,122,742,1415,91,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,491,653,683,574,530,154,262,491,653,907,491,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,33,137,535,18,1097,427,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,1050,1086,121,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,2699,133,1551,1541,1,1441,619,2699,133,1551,31,223,1541,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,1,2637,191,1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,167,121,516,194,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,433,1190,975,409,40,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,1,155,1,1643,48,612,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,167,9,194,554,481,512,126,359,852,417,121,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,1652,2543,1,115,34,2699,1497,712,2543,149,2196,3,2,2036,40,39,533,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,2019,48,18,1,1700,1,3645,1,1,3966,1,1794,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,902,1,25,1,75,1,1462,2360,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,64,114,84,36,571,1416,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,226,447,513,607,390,22,318,1628,17,752,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,1121,145,1899,1900,216,1378,404,1379,152,261,202,75,1222,724,1248,3,2,3198,2413,0,0,0,0,0,0,0,0,0,0,0
0,10,1,1,63,107,2693,1,116,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,1839,872,1722,552,589,1840,737,1841,968,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,1,1348,1043,1203,259,426,253,3881,163,274,4,533,155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,399,389,86,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,1,238,3906,1,1,150,912,2351,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,1404,743,84,36,941,114,13,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,1,2868,159,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,354,708,1,756,1690,1,1039,5,1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,378,1,1,562,1084,617,3377,1199,1,1,306,1419,683,2,1584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,1,1,2974,833,865,99,1480,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,1,131,1307,599,1,71,1,31,3691,1748,39,1,158,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,73,822,6,692,531,434,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,167,121,516,194,3,2,1,3273,167,8,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,20,77,1843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,2696,32,1,2695,1,420,412,340,587,83,82,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,1,1877,374,1669,13,26,37,2056,54,693,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,98,24,1783,98,490,98,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,178,865,687,166,1873,339,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,308,1504,396,55,2366,1421,2367,3,2,1,49,3105,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,1,26,289,1603,303,2783,124,2529,729,1310,3,2,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,1867,1401,80,1,382,1406,1533,21,152,79,1,3,2,1,1,456,62,1,0,0,0,0,0,0,0,0,0,0,0,0
1,8,1,2390,382,1878,385,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,813,812,36,121,316,813,507,1174,1088,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,1047,3751,1,3480,1643,62,21,1436,78,3847,1766,1476,2552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,67,463,401,314,3,2,1,249,133,3341,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,964,55,157,1,367,235,3292,63,286,1584,1558,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,1,81,444,1,652,124,582,36,1,185,351,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,1051,356,428,35,1052,597,426,965,41,1159,210,141,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,1,3485,4,381,26,13,1,174,1481,369,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,1,149,334,461,863,183,58,841,3287,214,107,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,1850,267,745,1035,365,213,882,1238,1,365,361,739,731,1850,1195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,39,1218,7,257,137,1000,1594,61,418,39,1009,1218,7,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,318,1628,1,25,145,258,52,7,390,637,221,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,395,449,105,186,2509,1,232,3969,3970,11,2621,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,1391,196,1595,2682,3857,572,2642,1623,2683,2682,20,1391,570,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,792,592,74,690,1566,943,1420,2002,355,1,261,42,1,1,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0
0,6,1,1,19,12,1960,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,326,864,1,3337,388,1,96,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,68,16,1,24,3971,1,1,193,1,24,3971,193,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,634,842,1,1999,1,3091,2262,161,3,2,1423,614,843,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,1020,181,33,1,1057,131,256,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,1002,787,99,9,1973,662,640,82,3558,228,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,3428,1,25,910,1589,1,754,202,18,42,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,792,592,74,690,2015,3938,1,1,1,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,9,176,360,454,71,455,52,175,74,7,418,133,555,248,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
